"   ","ID","PARENT_ID","PARENT_IDS","NAME","HREF","TARGET","ICON","SORT","IS_SHOW","IS_ACTIVITI","PERMISSION","CREATE_BY","CREATE_DATE","UPDATE_BY","UPDATE_DATE","REMARKS","DEL_FLAG"
"20","44264f9c6a3b4abdb449ee0ea20a4b3b","c620e4c6f9e64c58b210e4ceb414f4a7","0,1,c620e4c6f9e64c58b210e4ceb414f4a7,","评审任务","","","","30","1","1","","1","06-7月 -14 10.00.57.656000 上午","1","24-7月 -14 10.21.07.843000 下午","","0"
"21","b30683252f014bdbbd6e7e74ae314a95","1","0,1,","项目管理","","","","30","1","1","","1","06-7月 -14 10.10.09.562000 上午","1","24-7月 -14 10.21.07.921000 下午","","0"
"22","6e341ee2feff40d58351c8656d230234","b30683252f014bdbbd6e7e74ae314a95","0,1,b30683252f014bdbbd6e7e74ae314a95,","项目录入","","","","20","1","1","","1","06-7月 -14 10.11.33.468000 上午","1","24-7月 -14 10.21.07.953000 下午","","0"
"23","d1a3e209647d4a0ca8d5a5f349220747","b30683252f014bdbbd6e7e74ae314a95","0,1,b30683252f014bdbbd6e7e74ae314a95,","项目管理","/project/manage","","","30","1","1","","1","06-7月 -14 10.12.17.250000 上午","1","24-7月 -14 10.21.08.015000 下午","","0"
"24","5da0275651274089aceb315ab469fe98","1","0,1,","专家管理","","","","40","1","1","","1","06-7月 -14 10.12.54.312000 上午","1","24-7月 -14 10.21.08.046000 下午","","0"
"25","38115b94344043a8ae549e8f081a73e7","5da0275651274089aceb315ab469fe98","0,1,5da0275651274089aceb315ab469fe98,","专家审核","","","","10","1","1","","1","06-7月 -14 10.14.51.937000 上午","1","24-7月 -14 10.21.08.078000 下午","","0"
"26","6ae15d64129647a896f45e780b08f639","4","0,1,2,3,4,","附件维护","","","","30","1","1","sys:ckfinder:attach","1","07-7月 -14 10.29.27.296000 上午","1","24-7月 -14 10.21.09.093000 下午","","0"
"27","90daa86912e749eca0cda78c54daccf4","a372325bf1414041ad5d335b1ccd82c7","0,1,b30683252f014bdbbd6e7e74ae314a95,6e341ee2feff40d58351c8656d230234,a372325bf1414041ad5d335b1ccd82c7,","修改","","","","10","1","0","project:projectInfo:edit","1","08-7月 -14 10.09.41.140000 上午","1","24-7月 -14 10.21.08.000000 下午","","0"
"28","c9754a4ea95148a8aca0a67653ed17a2","d1a3e209647d4a0ca8d5a5f349220747","0,1,b30683252f014bdbbd6e7e74ae314a95,d1a3e209647d4a0ca8d5a5f349220747,","项目管理","/project/list","","tasks","10","1","0","project:projectInfo:view","1","08-7月 -14 05.10.24.796000 下午","1","24-7月 -14 10.21.08.031000 下午","","0"
"29","4a4def9641ec4e96a563aa8c2cfae395","cb03913673fb4c069c435ea0ce4c326f","0,1,cb03913673fb4c069c435ea0ce4c326f,","专家抽取","","","","20","1","0","","1","23-7月 -14 09.37.29.359000 上午","1","24-7月 -14 10.21.08.171000 下午","","0"
"30","9c767de2e41c4dcca59b68869e949b5a","cb03913673fb4c069c435ea0ce4c326f","0,1,cb03913673fb4c069c435ea0ce4c326f,","专家补抽","","","","30","1","0","","1","23-7月 -14 09.37.51.453000 上午","1","24-7月 -14 10.21.08.218000 下午","","0"
"31","2ad39e5398bd487092f8af7ba4f36342","18acdeb0075f420d9b52cde9c8c07405","0,1,18acdeb0075f420d9b52cde9c8c07405,","抽取审核","","","","10","1","0","","1","23-7月 -14 09.39.42.828000 上午","1","24-7月 -14 10.21.08.312000 下午","","0"
"32","838a10bd4e124cc7a6c113dd5aa4396e","18acdeb0075f420d9b52cde9c8c07405","0,1,18acdeb0075f420d9b52cde9c8c07405,","抽取查询","","","","20","1","0","","1","23-7月 -14 09.41.12.203000 上午","1","24-7月 -14 10.21.08.343000 下午","","0"
"33","066038281c4b400ea4aee8250c78e525","18acdeb0075f420d9b52cde9c8c07405","0,1,18acdeb0075f420d9b52cde9c8c07405,","抽取统计","","","","30","1","0","","1","23-7月 -14 09.41.46.875000 上午","1","24-7月 -14 10.21.08.375000 下午","","0"
"34","1c2b37658d9d4ebc9c9e6a57fdea0a13","fdd5fa642e374c1b9cc6c3b266263502","0,1,fdd5fa642e374c1b9cc6c3b266263502,","信息查询","","","","10","1","0","","1","23-7月 -14 09.42.48.046000 上午","1","24-7月 -14 10.21.08.453000 下午","","0"
"35","c816d0bf7c4741f29340363d02182b24","fdd5fa642e374c1b9cc6c3b266263502","0,1,fdd5fa642e374c1b9cc6c3b266263502,","信息统计","","","","20","1","0","","1","23-7月 -14 09.43.22.062000 上午","1","24-7月 -14 10.21.08.484000 下午","","0"
"36","d7251e5bec1849d09754f4c320d53932","fdd5fa642e374c1b9cc6c3b266263502","0,1,fdd5fa642e374c1b9cc6c3b266263502,","报表打印","","","","30","1","0","","1","23-7月 -14 09.44.47.125000 上午","1","24-7月 -14 10.21.08.515000 下午","","0"
"37","70401e6e6f7a4acbb9d875e1cfd98090","fdd5fa642e374c1b9cc6c3b266263502","0,1,fdd5fa642e374c1b9cc6c3b266263502,","数据导出","","","","40","1","0","","1","23-7月 -14 09.45.05.171000 上午","1","24-7月 -14 10.21.08.546000 下午","","0"
"38","2f9a844b9f814eee8d4e49651ab6c61d","2","0,1,2,","数据维护","","","","986","1","0","","1","23-7月 -14 09.46.57.859000 上午","1","24-7月 -14 10.21.09.265000 下午","","0"
"39","36556749ba1d49ee801d1b695e5f3e0c","2f9a844b9f814eee8d4e49651ab6c61d","0,1,2,2f9a844b9f814eee8d4e49651ab6c61d,","数据备份","","","download-alt","10","1","0","","1","23-7月 -14 09.47.17.562000 上午","1","24-7月 -14 10.21.09.281000 下午","","0"
"40","7a8fb8ceba9a422a87c39f46bee6795e","2f9a844b9f814eee8d4e49651ab6c61d","0,1,2,2f9a844b9f814eee8d4e49651ab6c61d,","数据恢复","","","leaf","30","1","0","","1","23-7月 -14 09.47.35.734000 上午","1","24-7月 -14 10.21.09.296000 下午","","0"
"41","c620e4c6f9e64c58b210e4ceb414f4a7","1","0,1,","专家个人","","","","20","1","1","","1","27-6月 -14 08.41.07.390000 下午","1","24-7月 -14 10.21.07.484000 下午","","0"
"42","b38c22beed884423a6e605e0895b7f5f","c620e4c6f9e64c58b210e4ceb414f4a7","0,1,c620e4c6f9e64c58b210e4ceb414f4a7,","专家注册","","","","10","1","1","","1","27-6月 -14 08.41.30.984000 下午","1","24-7月 -14 10.21.07.562000 下午","","0"
"43","f2ff715ed5e54d8295ef5f11ceb85d4c","b38c22beed884423a6e605e0895b7f5f","0,1,c620e4c6f9e64c58b210e4ceb414f4a7,b38c22beed884423a6e605e0895b7f5f,","注册","/experts/register","","edit","10","1","1","experts:expertInfo:reg","1","27-6月 -14 08.43.26.156000 下午","1","24-7月 -14 10.21.07.593000 下午","","0"
"44","a372325bf1414041ad5d335b1ccd82c7","6e341ee2feff40d58351c8656d230234","0,1,b30683252f014bdbbd6e7e74ae314a95,6e341ee2feff40d58351c8656d230234,","项目录入","/project/record","","edit","30","1","0","project:projectInfo:view","1","08-7月 -14 02.40.15.906000 上午","1","24-7月 -14 10.21.07.984000 下午","","0"
"45","4ba9c1c9168d482d8351b07ad7d19c9e","ae9c7168827a478c9bb27dac70dd403c","0,1,c620e4c6f9e64c58b210e4ceb414f4a7,ae9c7168827a478c9bb27dac70dd403c,","基本信息","/experts/baseinfo","","user","10","1","0","","1","07-7月 -14 08.51.53.984000 下午","1","24-7月 -14 10.21.07.781000 下午","","0"
"46","93babeb480d04bd0a4a970fabbe0e7cc","ae9c7168827a478c9bb27dac70dd403c","0,1,c620e4c6f9e64c58b210e4ceb414f4a7,ae9c7168827a478c9bb27dac70dd403c,","职业信息","/experts/workinfo","","wrench","20","1","0","","1","07-7月 -14 08.53.00.171000 下午","1","24-7月 -14 10.21.07.796000 下午","","0"
"47","4aba434beb084d29b53723456bd7e030","ae9c7168827a478c9bb27dac70dd403c","0,1,c620e4c6f9e64c58b210e4ceb414f4a7,ae9c7168827a478c9bb27dac70dd403c,","申报信息","/experts/applyinfo","","envelope","30","1","0","","1","07-7月 -14 08.56.54.656000 下午","1","24-7月 -14 10.21.07.812000 下午","","0"
"48","1","0","0,","顶级菜单","","","","0","1","0","","1","27-5月 -13 08.00.00.000000 上午","1","27-5月 -13 08.00.00.000000 上午","","0"
"49","2","1","0,1,","系统设置","","","","100","1","0","","1","27-5月 -13 08.00.00.000000 上午","1","24-7月 -14 10.21.08.593000 下午","","0"
"50","3","2","0,1,2,","系统设置","","","","980","1","0","","1","27-5月 -13 08.00.00.000000 上午","1","24-7月 -14 10.21.08.984000 下午","","0"
"51","4","3","0,1,2,3,","菜单管理","/sys/menu/","","list-alt","30","1","0","","1","27-5月 -13 08.00.00.000000 上午","1","24-7月 -14 10.21.09.031000 下午","","0"
"52","5","4","0,1,2,3,4,","查看","","","","30","0","0","sys:menu:view","1","27-5月 -13 08.00.00.000000 上午","1","24-7月 -14 10.21.09.078000 下午","","0"
"53","6","4","0,1,2,3,4,","修改","","","","30","0","0","sys:menu:edit","1","27-5月 -13 08.00.00.000000 上午","1","24-7月 -14 10.21.09.062000 下午","","0"
"54","7","3","0,1,2,3,","角色管理","/sys/role/","","lock","50","1","0","","1","27-5月 -13 08.00.00.000000 上午","1","24-7月 -14 10.21.09.125000 下午","","0"
"55","8","7","0,1,2,3,7,","查看","","","","30","0","0","sys:role:view","1","27-5月 -13 08.00.00.000000 上午","1","24-7月 -14 10.21.09.156000 下午","","0"
"56","9","7","0,1,2,3,7,","修改","","","","30","0","0","sys:role:edit","1","27-5月 -13 08.00.00.000000 上午","1","24-7月 -14 10.21.09.140000 下午","","0"
"57","10","3","0,1,2,3,","字典管理","/sys/dict/","","th-list","60","1","0","","1","27-5月 -13 08.00.00.000000 上午","1","24-7月 -14 10.21.09.171000 下午","","0"
"58","11","10","0,1,2,3,10,","查看","","","","30","0","0","sys:dict:view","1","27-5月 -13 08.00.00.000000 上午","1","24-7月 -14 10.21.09.218000 下午","","0"
"59","12","10","0,1,2,3,10,","修改","","","","30","0","0","sys:dict:edit","1","27-5月 -13 08.00.00.000000 上午","1","24-7月 -14 10.21.09.203000 下午","","0"
"60","13","2","0,1,2,","机构用户","","","","970","1","0","","1","27-5月 -13 08.00.00.000000 上午","1","24-7月 -14 10.21.08.734000 下午","","0"
"61","14","13","0,1,2,13,","区域管理","/sys/area/","","th","50","1","0","","1","27-5月 -13 08.00.00.000000 上午","1","24-7月 -14 10.21.08.921000 下午","","0"
"62","15","14","0,1,2,13,14,","查看","","","","30","0","0","sys:area:view","1","27-5月 -13 08.00.00.000000 上午","1","24-7月 -14 10.21.08.968000 下午","","0"
"63","16","14","0,1,2,13,14,","修改","","","","30","0","0","sys:area:edit","1","27-5月 -13 08.00.00.000000 上午","1","24-7月 -14 10.21.08.937000 下午","","0"
"64","17","13","0,1,2,13,","机构管理","/sys/office/","","th-large","40","1","0","","1","27-5月 -13 08.00.00.000000 上午","1","24-7月 -14 10.21.08.859000 下午","","0"
"65","18","17","0,1,2,13,17,","查看","","","","30","0","0","sys:office:view","1","27-5月 -13 08.00.00.000000 上午","1","24-7月 -14 10.21.08.906000 下午","","0"
"66","19","17","0,1,2,13,17,","修改","","","","30","0","0","sys:office:edit","1","27-5月 -13 08.00.00.000000 上午","1","24-7月 -14 10.21.08.890000 下午","","0"
"67","20","13","0,1,2,13,","用户管理","/sys/user/","","user","30","1","0","","1","27-5月 -13 08.00.00.000000 上午","1","24-7月 -14 10.21.08.781000 下午","","0"
"68","21","20","0,1,2,13,20,","查看","","","","30","0","0","sys:user:view","1","27-5月 -13 08.00.00.000000 上午","1","24-7月 -14 10.21.08.843000 下午","","0"
"69","22","20","0,1,2,13,20,","修改","","","","30","0","0","sys:user:edit","1","27-5月 -13 08.00.00.000000 上午","1","24-7月 -14 10.21.08.828000 下午","","0"
"70","23","2","0,1,2,","关于帮助","","","","990","1","0","","1","27-5月 -13 08.00.00.000000 上午","1","24-7月 -14 10.21.09.312000 下午","","0"
"71","24","23","0,1,2,23,","项目首页","http://jeesite.com","_blank","","30","1","0","","1","27-5月 -13 08.00.00.000000 上午","1","24-7月 -14 10.21.09.343000 下午","","0"
"72","25","23","0,1,2,23,","项目支持","http://jeesite.com/donation.html","_blank","","50","1","0","","1","27-5月 -13 08.00.00.000000 上午","1","24-7月 -14 10.21.09.359000 下午","","0"
"73","26","23","0,1,2,23,","论坛交流","http://bbs.jeesite.com","_blank","","80","1","0","","1","27-5月 -13 08.00.00.000000 上午","1","24-7月 -14 10.21.09.375000 下午","","0"
"74","27","1","0,1,","我的面板","","","","10","1","0","","1","27-5月 -13 08.00.00.000000 上午","1","24-7月 -14 10.21.07.359000 下午","","0"
"75","28","27","0,1,27,","个人信息","","","","990","1","0","","1","27-5月 -13 08.00.00.000000 上午","1","24-7月 -14 10.21.07.421000 下午","","0"
"76","29","28","0,1,27,28,","个人信息","/sys/user/info","","user","30","1","0","","1","27-5月 -13 08.00.00.000000 上午","1","24-7月 -14 10.21.07.437000 下午","","0"
"77","30","28","0,1,27,28,","修改密码","/sys/user/modifyPwd","","lock","40","1","0","","1","27-5月 -13 08.00.00.000000 上午","1","24-7月 -14 10.21.07.468000 下午","","0"
"78","31","1","0,1,","内容管理","","","","500","1","0","","1","27-5月 -13 08.00.00.000000 上午","1","27-5月 -13 08.00.00.000000 上午","","1"
"79","32","31","0,1,31,","栏目设置","","","","990","1","0","","1","27-5月 -13 08.00.00.000000 上午","1","27-5月 -13 08.00.00.000000 上午","","1"
"80","33","32","0,1,31,32","栏目管理","/cms/category/","","align-justify","30","1","0","","1","27-5月 -13 08.00.00.000000 上午","1","27-5月 -13 08.00.00.000000 上午","","1"
"81","34","33","0,1,31,32,33,","查看","","","","30","0","0","cms:category:view","1","27-5月 -13 08.00.00.000000 上午","1","27-5月 -13 08.00.00.000000 上午","","1"
"82","35","33","0,1,31,32,33,","修改","","","","30","0","0","cms:category:edit","1","27-5月 -13 08.00.00.000000 上午","1","27-5月 -13 08.00.00.000000 上午","","1"
"83","36","32","0,1,31,32","站点设置","/cms/site/","","certificate","40","1","0","","1","27-5月 -13 08.00.00.000000 上午","1","27-5月 -13 08.00.00.000000 上午","","1"
"84","37","36","0,1,31,32,36,","查看","","","","30","0","0","cms:site:view","1","27-5月 -13 08.00.00.000000 上午","1","27-5月 -13 08.00.00.000000 上午","","1"
"85","38","36","0,1,31,32,36,","修改","","","","30","0","0","cms:site:edit","1","27-5月 -13 08.00.00.000000 上午","1","27-5月 -13 08.00.00.000000 上午","","1"
"86","39","32","0,1,31,32","切换站点","/cms/site/select","","retweet","50","1","0","cms:site:select","1","27-5月 -13 08.00.00.000000 上午","1","27-5月 -13 08.00.00.000000 上午","","1"
"87","40","31","0,1,31,","内容管理","","","","500","1","0","cms:view","1","27-5月 -13 08.00.00.000000 上午","1","27-5月 -13 08.00.00.000000 上午","","1"
"88","41","40","0,1,31,40,","内容发布","/cms/","","briefcase","30","1","0","","1","27-5月 -13 08.00.00.000000 上午","1","27-5月 -13 08.00.00.000000 上午","","1"
"89","42","41","0,1,31,40,41,","文章模型","/cms/article/","","file","40","0","0","","1","27-5月 -13 08.00.00.000000 上午","1","27-5月 -13 08.00.00.000000 上午","","1"
"90","43","42","0,1,31,40,41,42,","查看","","","","30","0","0","cms:article:view","1","27-5月 -13 08.00.00.000000 上午","1","27-5月 -13 08.00.00.000000 上午","","1"
"91","44","42","0,1,31,40,41,42,","修改","","","","30","0","0","cms:article:edit","1","27-5月 -13 08.00.00.000000 上午","1","27-5月 -13 08.00.00.000000 上午","","1"
"92","45","42","0,1,31,40,41,42,","审核","","","","30","0","0","cms:article:audit","1","27-5月 -13 08.00.00.000000 上午","1","27-5月 -13 08.00.00.000000 上午","","1"
"93","46","41","0,1,31,40,41,","链接模型","/cms/link/","","random","60","0","0","","1","27-5月 -13 08.00.00.000000 上午","1","27-5月 -13 08.00.00.000000 上午","","1"
"94","47","46","0,1,31,40,41,46,","查看","","","","30","0","0","cms:link:view","1","27-5月 -13 08.00.00.000000 上午","1","27-5月 -13 08.00.00.000000 上午","","1"
"95","48","46","0,1,31,40,41,46,","修改","","","","30","0","0","cms:link:edit","1","27-5月 -13 08.00.00.000000 上午","1","27-5月 -13 08.00.00.000000 上午","","1"
"96","49","46","0,1,31,40,41,46,","审核","","","","30","0","0","cms:link:audit","1","27-5月 -13 08.00.00.000000 上午","1","27-5月 -13 08.00.00.000000 上午","","1"
"97","50","40","0,1,31,40,","评论管理","/cms/comment/?status=2","","comment","40","1","0","","1","27-5月 -13 08.00.00.000000 上午","1","27-5月 -13 08.00.00.000000 上午","","1"
"98","51","50","0,1,31,40,50,","查看","","","","30","0","0","cms:comment:view","1","27-5月 -13 08.00.00.000000 上午","1","27-5月 -13 08.00.00.000000 上午","","1"
"99","52","50","0,1,31,40,50,","审核","","","","30","0","0","cms:comment:edit","1","27-5月 -13 08.00.00.000000 上午","1","27-5月 -13 08.00.00.000000 上午","","1"
"100","53","40","0,1,31,40,","公共留言","/cms/guestbook/?status=2","","glass","80","1","0","","1","27-5月 -13 08.00.00.000000 上午","1","27-5月 -13 08.00.00.000000 上午","","1"
"101","54","53","0,1,31,40,53,","查看","","","","30","0","0","cms:guestbook:view","1","27-5月 -13 08.00.00.000000 上午","1","27-5月 -13 08.00.00.000000 上午","","1"
"102","55","53","0,1,31,40,53,","审核","","","","30","0","0","cms:guestbook:edit","1","27-5月 -13 08.00.00.000000 上午","1","27-5月 -13 08.00.00.000000 上午","","1"
"103","56","40","0,1,31,40,","文件管理","/../static/ckfinder/ckfinder.html","","folder-open","90","1","0","","1","27-5月 -13 08.00.00.000000 上午","2","07-7月 -14 05.58.02.312000 下午","","1"
"104","57","56","0,1,31,40,56,","查看","","","","30","0","0","cms:ckfinder:view","1","27-5月 -13 08.00.00.000000 上午","2","07-7月 -14 05.58.02.328000 下午","","1"
"105","58","56","0,1,31,40,56,","上传","","","","30","0","0","cms:ckfinder:upload","1","27-5月 -13 08.00.00.000000 上午","2","07-7月 -14 05.58.02.328000 下午","","1"
"106","59","56","0,1,31,40,56,","修改","","","","30","0","0","cms:ckfinder:edit","1","27-5月 -13 08.00.00.000000 上午","2","07-7月 -14 05.58.02.328000 下午","","1"
"107","60","31","0,1,31,","统计分析","","","","600","1","0","","1","27-5月 -13 08.00.00.000000 上午","1","27-5月 -13 08.00.00.000000 上午","","1"
"108","61","60","0,1,31,60,","信息量统计","/cms/stats/article","","tasks","30","1","0","cms:stats:article","1","27-5月 -13 08.00.00.000000 上午","1","27-5月 -13 08.00.00.000000 上午","","1"
"109","62","1","0,1,","在线办公","","","","200","1","0","","1","27-5月 -13 08.00.00.000000 上午","1","27-5月 -13 08.00.00.000000 上午","","1"
"110","63","62","0,1,62,","个人办公","","","","30","1","0","","1","27-5月 -13 08.00.00.000000 上午","1","27-5月 -13 08.00.00.000000 上午","","1"
"111","64","63","0,1,62,63,","请假办理","/oa/leave","","leaf","30","1","0","","1","27-5月 -13 08.00.00.000000 上午","1","27-5月 -13 08.00.00.000000 上午","","1"
"112","65","64","0,1,62,63,64,","查看","","","","30","0","0","oa:leave:view","1","27-5月 -13 08.00.00.000000 上午","1","27-5月 -13 08.00.00.000000 上午","","1"
"113","66","64","0,1,62,63,64,","修改","","","","40","0","0","oa:leave:edit","1","27-5月 -13 08.00.00.000000 上午","1","27-5月 -13 08.00.00.000000 上午","","1"
"114","67","2","0,1,2,","日志查询","","","","985","1","0","","1","03-6月 -13 08.00.00.000000 上午","1","24-7月 -14 10.21.09.234000 下午","","0"
"115","68","67","0,1,2,67,","日志查询","/sys/log","","pencil","30","1","0","sys:log:view","1","03-6月 -13 08.00.00.000000 上午","1","24-7月 -14 10.21.09.250000 下午","","0"
"116","82a9e6595e354946862e09507f393730","44264f9c6a3b4abdb449ee0ea20a4b3b","0,1,c620e4c6f9e64c58b210e4ceb414f4a7,44264f9c6a3b4abdb449ee0ea20a4b3b,","请假","","","music","20","1","0","","1","23-7月 -14 09.08.30.921000 下午","1","24-7月 -14 10.21.07.890000 下午","","0"
"117","c5b1141c21d641349d812a6a9046f7c5","44264f9c6a3b4abdb449ee0ea20a4b3b","0,1,c620e4c6f9e64c58b210e4ceb414f4a7,44264f9c6a3b4abdb449ee0ea20a4b3b,","历史记录","","","list-alt","30","1","0","","1","23-7月 -14 09.08.58.312000 下午","1","24-7月 -14 10.21.07.906000 下午","","0"
"118","9a14a9fc3ea94736a1caa38edfec9aba","8d72c82833e5476bb58e6bd10d5f3c9c","0,1,5da0275651274089aceb315ab469fe98,8d72c82833e5476bb58e6bd10d5f3c9c,","专家管理","/expmanage/explist","","tags","10","1","0","expmanage:expertConfirm:view","1","23-7月 -14 09.10.14.140000 下午","1","24-7月 -14 10.21.08.125000 下午","","0"
"119","b7eaef78bfbe4705963af28ca307c45b","38115b94344043a8ae549e8f081a73e7","0,1,5da0275651274089aceb315ab469fe98,38115b94344043a8ae549e8f081a73e7,","专家审核","/experts/applylist","","check","10","1","0","experts:expertInfo:view","1","23-7月 -14 09.12.33.156000 下午","1","24-7月 -14 10.21.08.093000 下午","","0"
"120","8490db7ca78745369e1199e628e5d801","4a4def9641ec4e96a563aa8c2cfae395","0,1,cb03913673fb4c069c435ea0ce4c326f,4a4def9641ec4e96a563aa8c2cfae395,","专家抽取","/expfetch/reviewinglist","","eject","10","1","0","expfetch:projectExpert:view","1","23-7月 -14 09.13.32.828000 下午","1","24-7月 -14 10.21.08.203000 下午","","0"
"121","3b46f7e3fbe140389752fc06ad40dc26","9c767de2e41c4dcca59b68869e949b5a","0,1,cb03913673fb4c069c435ea0ce4c326f,9c767de2e41c4dcca59b68869e949b5a,","专家补抽","/expfetch/acceptinglist","","chevron-right","10","1","0","expfetch:projectExpert:view","1","23-7月 -14 09.13.56.218000 下午","1","24-7月 -14 10.21.08.234000 下午","","0"
"122","b1205e5760c044feaf9461056d3a7fbb","2ad39e5398bd487092f8af7ba4f36342","0,1,18acdeb0075f420d9b52cde9c8c07405,2ad39e5398bd487092f8af7ba4f36342,","抽取审核","","","share","10","1","0","","1","23-7月 -14 09.14.49.718000 下午","1","24-7月 -14 10.21.08.328000 下午","","0"
"123","9ed5c89f5b364ab09f99b9fea32a8b15","838a10bd4e124cc7a6c113dd5aa4396e","0,1,18acdeb0075f420d9b52cde9c8c07405,838a10bd4e124cc7a6c113dd5aa4396e,","抽取查询","","","list","10","1","0","","1","23-7月 -14 09.15.33.359000 下午","1","24-7月 -14 10.21.08.359000 下午","","0"
"124","c9fd927cd8fc43bbba09de106936f51d","066038281c4b400ea4aee8250c78e525","0,1,18acdeb0075f420d9b52cde9c8c07405,066038281c4b400ea4aee8250c78e525,","抽取统计","","","th","10","1","0","","1","23-7月 -14 09.15.55.343000 下午","1","24-7月 -14 10.21.08.390000 下午","","0"
"125","ab2bc2ec545f42afaff3f3756e35661c","1c2b37658d9d4ebc9c9e6a57fdea0a13","0,1,fdd5fa642e374c1b9cc6c3b266263502,1c2b37658d9d4ebc9c9e6a57fdea0a13,","信息查询","","","align-justify","10","1","0","","1","23-7月 -14 09.16.34.921000 下午","1","24-7月 -14 10.21.08.468000 下午","","0"
"126","fa210b3776a84184b86ef342970b4654","44264f9c6a3b4abdb449ee0ea20a4b3b","0,1,c620e4c6f9e64c58b210e4ceb414f4a7,44264f9c6a3b4abdb449ee0ea20a4b3b,","我的任务","/experts/job/myjoblist","","play","10","1","0","expfetch:projectExpert:view","1","23-7月 -14 09.06.50.203000 下午","1","24-7月 -14 10.21.07.859000 下午","","0"
